A;211;20020102 13:30;PTHIRLWELL;
D;211;;412;20020102 13:31;P;;;;;;
B;211;;413;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991115;20011205;270000;;R;RESIDENCE;12;;;;8192139;
C;211;;413;20020102 13:31;12//66375;
D;211;;413;20020102 13:31;P;;;;;;
D;211;;413;20020102 13:31;V;;;;;;
D;211;;413;20020102 13:31;V;;;;;;
B;211;;414;20020102 13:31;;;;;CAMPERDOWN;2050;;;20010924;20011203;250000;;R;RESIDENCE;13;;;;8174313;
C;211;;414;20020102 13:31;13//66375;
D;211;;414;20020102 13:31;P;;;;;;
D;211;;414;20020102 13:31;V;;;;;;
D;211;;414;20020102 13:31;V;;;;;;
B;211;;415;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991214;20011211;250000;;R;RESIDENCE;14;;;;8199242;
C;211;;415;20020102 13:31;14//66375;
D;211;;415;20020102 13:31;P;;;;;;
D;211;;415;20020102 13:31;V;;;;;;
D;211;;415;20020102 13:31;V;;;;;;
B;211;;416;20020102 13:31;;;;;CAMPERDOWN;2050;;;19990923;20011126;420000;;R;RESIDENCE;15;;;;8198030;
C;211;;416;20020102 13:31;15//66375;
D;211;;416;20020102 13:31;P;;;;;;
D;211;;416;20020102 13:31;V;;;;;;
D;211;;416;20020102 13:31;V;;;;;;
B;211;;417;20020102 13:31;;;;;CAMPERDOWN;2050;;;20011001;20011203;215000;;R;RESIDENCE;18;;;;8171761;
C;211;;417;20020102 13:31;18//66375;
D;211;;417;20020102 13:31;P;;;;;;
D;211;;417;20020102 13:31;V;;;;;;
D;211;;417;20020102 13:31;V;;;;;;
B;211;;418;20020102 13:31;;;;;CAMPERDOWN;2050;;;19990928;20011207;310000;;R;RESIDENCE;24;;;;8200445;
C;211;;418;20020102 13:31;24//66375;
D;211;;418;20020102 13:31;P;;;;;;
D;211;;418;20020102 13:31;P;;;;;;
D;211;;418;20020102 13:31;V;;;;;;
D;211;;418;20020102 13:31;V;;;;;;
B;211;;419;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991022;20011207;300000;;R;RESIDENCE;26;;;;8193830;
C;211;;419;20020102 13:31;26//66375;
D;211;;419;20020102 13:31;P;;;;;;
D;211;;419;20020102 13:31;V;;;;;;
D;211;;419;20020102 13:31;V;;;;;;
B;211;;420;20020102 13:31;;;;;CAMPERDOWN;2050;;;19990928;20011203;270000;;R;RESIDENCE;28;;;;8197348;
C;211;;420;20020102 13:31;28//66375;
D;211;;420;20020102 13:31;P;;;;;;
D;211;;420;20020102 13:31;V;;;;;;
D;211;;420;20020102 13:31;V;;;;;;
B;211;;421;20020102 13:31;;;;;CAMPERDOWN;2050;;;19990928;20011210;375000;;R;RESIDENCE;29;;;;8213587;
C;211;;421;20020102 13:31;29//66375;
D;211;;421;20020102 13:31;P;;;;;;
D;211;;421;20020102 13:31;P;;;;;;
D;211;;421;20020102 13:31;V;;;;;;
D;211;;421;20020102 13:31;V;;;;;;
B;211;;422;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991007;20011203;265000;;R;RESIDENCE;30;;;;8172800;
C;211;;422;20020102 13:31;30//66375;
D;211;;422;20020102 13:31;P;;;;;;
D;211;;422;20020102 13:31;V;;;;;;
D;211;;422;20020102 13:31;V;;;;;;
B;211;;423;20020102 13:31;;;;;CAMPERDOWN;2050;;;20010302;20011203;210000;;3;UNIT;33;;;;8180646;
C;211;;423;20020102 13:31;33//66375;
D;211;;423;20020102 13:31;P;;;;;;
D;211;;423;20020102 13:31;V;;;;;;
D;211;;423;20020102 13:31;V;;;;;;
B;211;;424;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991007;20011203;550000;;R;RESIDENCE;37;;;;8174821;
C;211;;424;20020102 13:31;37//66375;
D;211;;424;20020102 13:31;P;;;;;;
D;211;;424;20020102 13:31;P;;;;;;
D;211;;424;20020102 13:31;V;;;;;;
D;211;;424;20020102 13:31;V;;;;;;
B;211;;425;20020102 13:31;;;;;CAMPERDOWN;2050;;;20011001;20011203;330000;;R;RESIDENCE;38;;;;8187516;
C;211;;425;20020102 13:31;38//66375;
D;211;;425;20020102 13:31;P;;;;;;
D;211;;425;20020102 13:31;P;;;;;;
D;211;;425;20020102 13:31;V;;;;;;
D;211;;425;20020102 13:31;V;;;;;;
B;211;;426;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991011;20011203;275000;;R;RESIDENCE;44;;;;8184823;
C;211;;426;20020102 13:31;44//66375;
D;211;;426;20020102 13:31;P;;;;;;
D;211;;426;20020102 13:31;P;;;;;;
D;211;;426;20020102 13:31;V;;;;;;
D;211;;426;20020102 13:31;V;;;;;;
B;211;;427;20020102 13:31;;;;;CAMPERDOWN;2050;;;20010915;20011203;230000;;R;RESIDENCE;47;;;;8177246;
C;211;;427;20020102 13:31;47//66375;
D;211;;427;20020102 13:31;P;;;;;;
D;211;;427;20020102 13:31;V;;;;;;
D;211;;427;20020102 13:31;V;;;;;;
B;211;;428;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991022;20011204;290000;;R;RESIDENCE;56;;;;8197272;
C;211;;428;20020102 13:31;56//66375;
D;211;;428;20020102 13:31;P;;;;;;
D;211;;428;20020102 13:31;P;;;;;;
D;211;;428;20020102 13:31;V;;;;;;
D;211;;428;20020102 13:31;V;;;;;;
B;211;;429;20020102 13:31;;;;;CAMPERDOWN;2050;;;19990922;20011204;285000;;R;RESIDENCE;58;;;;8187251;
C;211;;429;20020102 13:31;58//66375;
D;211;;429;20020102 13:31;P;;;;;;
D;211;;429;20020102 13:31;P;;;;;;
D;211;;429;20020102 13:31;V;;;;;;
D;211;;429;20020102 13:31;V;;;;;;
B;211;;430;20020102 13:31;;;;;CAMPERDOWN;2050;;;20011205;20011205;260000;;R;RESIDENCE;61;;;;8190675;
C;211;;430;20020102 13:31;61//66375;
D;211;;430;20020102 13:31;P;;;;;;
D;211;;430;20020102 13:31;V;;;;;;
D;211;;430;20020102 13:31;V;;;;;;
B;211;;431;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991020;20011204;940000;;R;RESIDENCE;66;;;;8195811;
C;211;;431;20020102 13:31;66//66375;
D;211;;431;20020102 13:31;P;;;;;;
D;211;;431;20020102 13:31;P;;;;;;
D;211;;431;20020102 13:31;V;;;;;;
D;211;;431;20020102 13:31;V;;;;;;
Z;1975;431;431;1111;
