A;;VALNET1;20150909 11:33;;
B;003;VALNET1;0811700000000;39383;;29;CIRCULO DR;COPACABANA;2251;24/01/2001;415000;LOT 1104 DP 32092.;556.4;M;;;A;;;;
B;237;ARCHIVE;292405900000;;;;PH TIMOR PH PORS;COONABARABRAN;2357;25/01/2001;138000;LOT 91 DP 624611.;29.18;H;;HE;R;;;;
B;237;ARCHIVE;292404390000;;;;PH TIMOR PH PORS;COONABARABRAN;2357;22/02/2001;90950;PH TIMOR LOT 22 DP 263478;20.02;H;;HE;R;;;;
B;003;VALNET1;0887600000000;40541;;111;COPACABANA DR;COPACABANA;2251;03/01/2001;530000;LOT 31 DP 25537 SUBJECT TO ROW.;847.3;M;;;A;;;;
B;162;ARCHIVE;515700000000;;;9;HIGH ST;COOPERNOOK;2426;23/01/2001;115000;LOT 82 DP 4865.LOCALITY COOPERNOOK;1012;M;;JG;Z;;;;
B;003;ARCHIVE;1947300000000;60237;;12;KOORABEL AV;COPACABANA;2251;02/02/2001;137500;LOT 46 DP 237999 SUBJECT TO DRAINAGE EASEMENT.;505.9;M;;GD;A;;;;
B;004;ARCHIVE;4509302150000;170904;;;BELLBIRD CLOSE;COORANBONG;2265;26/02/2001;380000;LOT 2 DP 833958.;1;H;;RF;R;;;;
B;034;VALNET1;0470100000000;444748;;3;NORMAN DYKES AV;COOMA;2630;05/02/2001;125000;LOT 3 DP 24234.;1018;M;;;A;;;;
B;034;ARCHIVE;496300000000;;;18;SELLAR ST;COOMA;2630;13/03/2001;14500;LOT 11 DP 36458.22.86/7.72X42.72 IRR/39.62;638.7;M;;AH;A;;;;
B;034;ARCHIVE;500400000000;;;193;SHARP ST;COOMA;2630;23/02/2001;170000;LOT X DP 401214.;;;;AM;A;;;;
B;237;ARCHIVE;178200000000;;;44;EDWARDS ST;COONABARABRAN;2357;26/02/2001;18000;LOT 22 DP 14813.;916.9;M;;AB;Z;;;;
B;013;ARCHIVE;385900000000;;;110;COONABARABRAN RD;COOMBA PARK;2428;28/02/2001;93000;LOT 100 DP 222756.;556.4;M;;DD;Z;;;;
B;013;VALNET1;0382400000000;317625;;32;COONABARABRAN RD;COOMBA PARK;2428;24/01/2001;22000;LOT 90 DP 216499.;556.4;M;;;Z;;;;
B;013;VALNET1;0427905200000;318127;;;ILLAWONG RD;COOMBA PARK;2428;01/02/2001;580000;LOT 102 DP 830867.;5.383;H;;;R;;;;
B;237;ARCHIVE;180600933000;;;;GARDENER ST;COONABARABRAN;2357;12/03/2001;55000;LOT 10 DP 840963.;3184;M;;FB;Z;;;;
B;237;ARCHIVE;221905000000;;;;RIFLE RANGE RD;COONABARABRAN;2357;06/02/2001;85000;LOT 11 DP 731935.;3734;M;;AE;Z;;;;
B;237;ARCHIVE;223827000000;;;16;RUNDLE ST;COONABARABRAN;2357;15/02/2001;128000;LOT 25 DP 42145.;963.5;M;;AA;Z;;;;
B;237;ARCHIVE;224543000000;;;26;TANNABAH ST;COONABARABRAN;2357;25/01/2001;175000;LOT 12 DP 748331.;828.1;M;;AA;Z;;;;
B;238;ARCHIVE;161600000000;;;37;DUBBO ST;COONAMBLE;2829;13/02/2001;45000;LOT 13 SEC 16 DP 758282.;1948;M;;ZD;Z;;;;
B;238;ARCHIVE;168200000000;;;12;FLOYD ST;COONAMBLE;2829;08/03/2001;8000;LOT 10 SEC B DP 999.(COONAMBLE);1982;M;;ZC;Z;;;;
B;237;ARCHIVE;226400000000;;;55;TIMOR ST;COONABARABRAN;2357;05/02/2001;35000;LOT 2 DP 375265.;935.8;M;;AB;Z;;;;
B;034;ARCHIVE;571000000000;;;49;YAREEN RD;COOMA;2630;05/02/2001;59000;LOT 64 DP 209292.;670.3;M;;AM;A;;;;
B;034;ARCHIVE;560300000000;;;9;WONGA ST;COOMA;2630;09/03/2001;69000;LOT 72 DP 209292.;676.6;M;;AJ;A;;;;
B;237;ARCHIVE;0959000000000;;;;PH BRIGALOW;COONABARABRAN;2357;10/01/2001;631600;PSH BRIGALOW LOT 275 DP 755479 (CSL 49/21).;639.1;H;;MA;R;;;;
B;237;ARCHIVE;284820000000;;;;;COONABARABRAN;2357;07/02/2001;50000;PSH SALTWATER LOT 2 DP 867532.;40.05;H;;HJ;R;;;;
B;237;ARCHIVE;0108400000000;;;;;COONABARABRAN;2357;16/02/2001;95000;PSH BARADINE LOT 3 DP 571423.;17.54;H;;HH;R;;;;
B;238;ARCHIVE;184300000000;;;4;MAULE LA;COONAMBLE;2829;06/03/2001;20000;LOT A DP 906993.;917;M;;ZD;Z;;;;
B;238;ARCHIVE;230000000000;;;40;WILGA ST;COONAMBLE;2829;23/02/2001;38000;LOT B DP 399030.;1214;M;;ZB;Z;;;;
B;024;ARCHIVE;229045000000;;;4871;PH COWCUMBALA DP'S;COOTAMUNDRA;2590;25/01/2001;175000;LOT 2 DP 572975.;44.1;H;;HC;R;;;;
B;034;ARCHIVE;0340000000000;443304;;;PH BREST;COOMA;2630;10/01/2001;28000;PSH BREST LOT 143 DP 750527.;48.56;H;;RY;R;;;;
B;013;VALNET1;0413000000000;317964;;5;WALLAROO ST;COOMBA PARK;2428;24/01/2001;25000;LOT 78 DP 222756.;556.4;M;;;Z;;;;
B;013;VALNET1;0423200000000;318071;;13;YALLAMBEE ST;COOMBA PARK;2428;22/01/2001;13000;LOT 139 DP 222755.;;;;;Z;;;;
B;013;VALNET1;0423500000000;318075;;21;YALLAMBEE ST;COOMBA PARK;2428;23/01/2001;11000;LOT 135 DP 222755.;;;;;Z;;;;
B;237;ARCHIVE;164600000000;;;124;DALGARNO ST;COONABARABRAN;2357;22/01/2001;55000;LOT 5 SEC 53 DP 758281.;1075;M;;AB;Z;;;;
B;003;ARCHIVE;561300000000;;;50;BRANGA AV;COPACABANA;2251;23/01/2001;155000;LOT 18 DP 237999.;1252;M;;GD;A;;;;
B;238;VALNET1;0130500000000;2632542;;49;ABERFORD ST;COONAMBLE;2829;15/01/2001;35000;LOT 1 DP 129259.;657.6;M;;;Z;;;;
B;004;ARCHIVE;126883040000;;;7;KENNEDY CL;COORANBONG;2265;09/03/2001;200000;LOT 13 DP 865588 SUBJECT TO DRAINAGE EASEMENT.;600;M;;NJ;A;;;;
B;055;ARCHIVE;145735533000;;;21;SHIRAZ CR;COROWA;2646;02/03/2001;109000;LOT 219 DP 730946.;809.6;M;;AT;A;;;;
B;055;ARCHIVE;145805000000;;;83;SHORT STREET;COROWA;2646;02/02/2001;385000;LOT 22 DP 1022936.;2495;M;;;;;;;
B;055;ARCHIVE;148200000000;;;10;TOWER ST;COROWA;2646;16/02/2001;116000;LOT 91 DP 847113.;625;M;;AA;A;;;;
B;003;ARCHIVE;2941800000000;77194;;71;PUEBLO ST;COPACABANA;2251;22/02/2001;230000;LOT 486 DP 29468.;575.4;M;;FT;A;;;;
B;024;ARCHIVE;0802000000000;;;13;HUME ST;COOTAMUNDRA;2590;06/02/2001;85000;LOT 21 SEC E DP 1975.;1227;M;;AG;Z;;;;
B;024;ARCHIVE;0794000000000;;;2;HUME ST;COOTAMUNDRA;2590;19/01/2001;63500;LOT 2 DP 222389.;714.5;M;;AG;Z;;;;
B;024;ARCHIVE;188900000000;;;140;THOMPSON ST;COOTAMUNDRA;2590;15/01/2001;27750;LOT 4 DP 26262.;746.1;M;;AB;Z;;;;
B;010;VALNET1;0304254020000;2772417;;67A;BONITO ST;CORLETTE;2315;02/02/2001;245500;LOT 2 DP 1022786.;349;M;;;;;;;
B;010;VALNET1;0304250001500;271095;;78A;BONITO ST;CORLETTE;2315;02/02/2001;240000;LOT 2 DP 1014770 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ROW.;449.8;M;;;A;;;;
B;010;VALNET1;0726651400000;282732;;6;CHARTHOUSE AVE;CORLETTE;2315;24/01/2001;175000;LOT 726 DP 786890, LOTS 1-2 SP 60077.;801.6;M;;;A;;;;
B;010;ARCHIVE;726651400000;;;6;CHARTHOUSE AVE;CORLETTE;2315;12/02/2001;175500;LOT 726 DP 786890, LOTS 1-2 SP 60077.;801.6;M;;FC;A;;;;
B;010;ARCHIVE;727613000000;;;8;CLIPPER CL;CORLETTE;2301;12/03/2001;450000;LOT 851 DP 790780.;663.9;M;;FE;A;;;;
B;103;ARCHIVE;1108512060000;1144644;;136;DERRIBONG DR;CORDEAUX HEIGHTS;2526;05/03/2001;311000;LOT 1712 DP 773035.;704;M;;QR;A;;;;
B;103;ARCHIVE;1108510110000;1144523;;17;DERRIBONG DR;CORDEAUX HEIGHTS;2526;23/02/2001;206000;LOT 309 DP 263444.SUBJ TO VAR ROW VARIOUS EASMTS;781.2;M;;QR;A;;;;
B;055;ARCHIVE;0625930000000;;;4;BERYL DR;COROWA;2646;13/03/2001;112000;LOT 142 DP 818617.;323;M;;AT;A;;;;
B;024;ARCHIVE;142850900000;;;1;PHILIP ST;COOTAMUNDRA;2590;22/01/2001;52000;LOT 14 DP 238184.;796.69;M;;AB;Z;;;;
B;004;ARCHIVE;4406801000000;169389;;499;FREEMANS DR;COORANBONG;2265;05/02/2001;115000;LOT 21 DP 1000725.;1013;M;;NJ;A;;;;
B;004;ARCHIVE;4381901300000;168863;;17;MARTINSVILLE RD;COORANBONG;2265;12/01/2001;78950;LOT 2 DP 1014607.;713.7;M;;NJ;A;;;;
B;004;VALNET1;0126802900000;97251;;653;FREEMANS DR;COORANBONG;2265;02/01/2001;250000;LOT B DP 334684.;1.214;H;;;R;;;;
B;024;ARCHIVE;0892100000000;;;33;JOHN ST;COOTAMUNDRA;2590;15/03/2001;180000;LOT 72 DP 590487.;1981;M;;AA;Z;;;;
B;024;ARCHIVE;0909000000000;;;14;JUSTIN ST;COOTAMUNDRA;2590;19/01/2001;94000;LOT A DP 343067.;670.2;M;;AE;Z;;;;
B;055;ARCHIVE;151200000000;;;10;VERA ST;COROWA;2646;06/03/2001;73000;LOT 11 SEC 1 DP 2575.;1012;M;;AH;A;;;;
B;003;ARCHIVE;3650500000000;89992;;74;VISTA AV;COPACABANA;2251;27/02/2001;315000;LOT 966 DP 30925 INTEREST IN ROW.;505.9;M;;FT;A;;;;
B;003;VALNET1;3653600000000;90024;;88;VISTA AV NORTH;COPACABANA;2251;07/02/2001;142000;LOT 973 DP 30925 INTEREST IN ROW.;626;M;;;A;;;;
B;103;ARCHIVE;417002103000;;;43A;BOOREEA BLVD;CORDEAUX HEIGHTS;2526;20/02/2001;249000;LOT 1858 DP 825708 SUBJECT TO VARIOUS EASEMENTS.;839.1;M;;QR;A;;;;
B;103;VALNET1;1108510380000;1144545;;67;DERRIBONG DR;CORDEAUX HEIGHTS;2526;19/02/2001;300000;LOT 155 DP 714046 SUBJECT TO DRAINAGE EASEMENT. ARC 16/25.9IRRX35.33/38.3IRR 1 WIDE;796.9;M;;;A;;;;
B;024;ARCHIVE;215000000000;;;156;WALLENDOON ST;COOTAMUNDRA;2590;14/02/2001;97000;LOT Y DP 420418.;992.7;M;;AC;Z;;;;
B;003;ARCHIVE;2624900000000;71946;;121;OCEANO ST;COPACABANA;2251;16/03/2001;430000;LOT 988 DP 30925 INTEREST IN ROW.;518.5;M;;FT;A;;;;
B;003;ARCHIVE;2619900000000;71885;;26;OCEANO ST;COPACABANA;2251;09/01/2001;392000;LOT 760 DP 30237 SUBJECT TO DRAINAGE EASEMENT.;1151;M;;FT;A;;;;
B;024;VALNET1;0000127023000;417976;;19;BINOWEE RD;COOTAMUNDRA;2590;28/02/2001;210000;LOT 12 DP 613865.;2.2;H;;;R;;;;
B;003;VALNET1;3722200000000;91123;;28;WARWILLA AV;COPACABANA;2251;16/01/2001;150000;LOT 68 DP 237999, LOTS 1-2 SP 18985.;464.5;M;;;B;;;;
B;153;ARCHIVE;0506500000000;;;95;CAMBRIDGE ST;COPMANHURST;2460;30/01/2001;10500;LOT 6 SEC 15 DP 758290.;1329;M;;KC;Z;;;;
B;153;VALNET1;0042117000000;2781267;;1783;CLARENCE WY;COPMANHURST;2460;22/01/2001;10000;LOT 1 DP 252614, LOTS 2,9-10 SEC 10 DP 758290, LOTS 6-10 SEC 11 DP 758290, LOTS 2-3 DP 1014905 TRANSMISSION LINE EASEMENT, LOT 1 DP 1015558.;12.62;H;;;;;;;
B;153;ARCHIVE;0432710000000;;;;CLARENCE WY;COPMANHURST;2460;15/02/2001;36500;LOT 1 DP 1014905.;6.006;H;;;;;;;
B;103;ARCHIVE;2711220300000;1169240;;8;MARRIL CRCT;CORDEAUX HEIGHTS;2526;22/02/2001;367500;LOT 406 DP 708415 SUBJECT TO DRAINAGE EASEMENT.ARC 20.03/20.5X36.39/31.05 1 WIDE;670;M;;QR;A;;;;
B;024;ARCHIVE;170700000000;;;123;SUTTON ST;COOTAMUNDRA;2590;09/02/2001;40000;LOT 2 SEC 10 DP 758287.;;;;AB;Z;;;;
B;003;ARCHIVE;412675000000;;;12;BIRDLAND CL;COPACABANA;2251;13/02/2001;232500;LOT 4 DP 248935.;848.1;M;;FT;A;;;;
B;004;ARCHIVE;4427217000000;169525;;6;DORA ST;COORANBONG;2265;10/04/2001;130000;LOT 11 SEC B DP 724.;;;;NJ;A;;;;
B;004;ARCHIVE;126812398000;;;6;GARNER CL;COORANBONG;2265;14/02/2001;76000;LOT 11 DP 1014607 SUBJECT TO DRAINAGE EASEMENT.;720.9;M;;NJ;A;;;;
B;004;ARCHIVE;126812313000;;;9;GARNER CL;COORANBONG;2265;19/02/2001;77950;LOT 16 DP 1014607.;624.5;M;;NJ;A;;;;
B;004;ARCHIVE;126861100000;;;1;HARMON DR;COORANBONG;2265;12/01/2001;144000;LOT 2 DP 620137.;732.2;M;;NJ;A;;;;
B;103;ARCHIVE;3283945000000;1177760;;36;PARK ST;CORRIMAL;2518;18/01/2001;154000;LOT 41 DP 813121, LOT 1-8 SP 41907, LOT 11-19 SP 42598.;4533;M;;VK;A;;;;
B;103;VALNET1;3283945000000;1177760;;36;PARK ST;CORRIMAL;2518;16/02/2001;145000;LOT 41 DP 813121, LOT 1-8 SP 41907, LOT 11-19 SP 42598.;4533;M;;;A;;;;
B;103;ARCHIVE;3283930000000;1177756;;38;PARK ST;CORRIMAL;2518;23/02/2001;155000;LOT 1 SP 20461, LOT 2 SP 20461, LOT 3 SP 20461.;980.6;M;;VE;A;;;;
B;103;VALNET1;3285700000000;1177804;;4;PARK ST;CORRIMAL;2518;07/02/2001;189900;LOT 5 DP 819434, LOTS 1-2 SP 64379.;599.2;M;;;A;;;;
B;024;ARCHIVE;0765000000000;;;59;HOVELL ST;COOTAMUNDRA;2590;22/02/2001;93000;LOT 8 SEC 31 DP 758287.;1012;M;;AB;Z;;;;
B;151;ARCHIVE;403200000000;;;3;ALLWOOD ST;CORAKI;2471;08/03/2001;42000;LOT 3 DP 1565.;645;M;;DH;A;;;;
B;151;ARCHIVE;413700000000;;;34;BRIDGE ST;CORAKI;2471;13/02/2001;110000;LOT 32 DP 624626.;743.8;M;;DH;A;;;;
B;055;VALNET1;0054000000000;514359;;7;ALFRED;COROWA;2646;02/02/2001;112000;LOT 1 DP 799020.;83;M;;;A;;;;
B;103;ARCHIVE;2118230300000;1160285;;11;KALLARA LINK;CORDEAUX HEIGHTS;2526;08/02/2001;290000;LOT 2520 DP 832711.;603.5;M;;QR;A;;;;
B;103;ARCHIVE;2118230400000;1160286;;13;KALLARA LINK;CORDEAUX HEIGHTS;2526;30/01/2001;340000;LOT 2521 DP 832711.;658.7;M;;QR;A;;;;
B;151;ARCHIVE;427800000000;;;10;DONALDSON ST;CORAKI;2471;09/02/2001;135000;LOT 72 DP 828984.;1032;M;;DG;A;;;;
B;055;ARCHIVE;0625209000000;;;33;BANKSIA DR;COROWA;2646;16/01/2001;24000;LOT 16 DP 706785.(COROWA);665;M;;AP;A;;;;
B;055;VALNET1;0145651000000;516551;;17;SAUVIGNON DRIVE;COROWA;2646;08/02/2001;107000;LOT 43 DP 253385.;1054;M;;;A;;;;
B;003;ARCHIVE;1051200000000;43151;;85;DEL MAR DR;COPACABANA;2251;20/02/2001;470000;LOT 548 DP 29470.;682.9;M;;FT;A;;;;
B;165;VALNET1;0014960000000;1801257;;261;LOWER KANGAROO CREEK RD;COUTTS CROSSING;2460;23/02/2001;142000;PH BARDSLEY LOT 6 DP 701625;20.04;H;;;R;;;;
B;165;ARCHIVE;0149424000000;;;LOT 14;LOWER KANGAROO CREEK RD;COUTTS CROSSING;2460;19/01/2001;149600;LOT 14 DP 801819 SUBJECT TO WATER SUPPLY EASEMENT.;4.41;H;;SC;R;;;;
B;103;ARCHIVE;3643900000000;1182792;;36;RAILWAY ST;CORRIMAL;2518;30/03/2001;190000;LOT 2 DP 151930.;480.6;M;;TT;I;;;;
B;103;ARCHIVE;2801610000000;1170620;;75;MIDGLEY ST;CORRIMAL;2518;30/01/2001;190000;LOT 11 DP 1015086 SUBJECT TO DRAINAGE EASEMENT.;658.4;M;;AC;A;;;;
B;042;ARCHIVE;350001500000;;;26;EVANS STREET;COWRA;2794;29/01/2001;205000;LOT 14 DP 789659 EASEMENT(S).;1410;M;;AK;A;;;;
B;042;VALNET1;0350700000000;474484;;2;FARRER ST;COWRA;2794;19/01/2001;110000;LOT 24 DP 236578.;790.4;M;;;A;;;;
B;055;VALNET1;0083900000000;514934;;9;EDWARD;COROWA;2646;06/02/2001;65000;LOT 45 DP 624909, LOTS 1-4 SP 19582.;1053;M;;;A;;;;
B;103;ARCHIVE;710000000000;;;18;CARROLL RD;CORRIMAL;2518;31/01/2001;285000;LOT 14 DP 10422.;695.6;M;;XM;A;;;;
B;103;ARCHIVE;710900000000;;;36;CARROLL RD;CORRIMAL;2518;07/03/2001;106500;LOT 5 DP 10422, LOTS 1-4 SP 9734.;;;;VE;A;;;;
B;172;ARCHIVE;0467005000000;;;10;PACIFIC ST;CORINDI BEACH;2456;07/03/2001;87500;LOT 10 DP 219711.;531;M;;CB;Z;;;;
B;172;ARCHIVE;0467100200000;;;117;PACIFIC ST;CORINDI BEACH;2456;23/02/2001;145000;LOT 32 DP 233850.;619.6;M;;CB;Z;;;;
B;172;VALNET1;0046707900000;1838303;;158;PACIFIC ST;CORINDI BEACH;2456;11/01/2001;83500;LOT 192 DP 258771.;638;M;;;Z;;;;
B;172;VALNET1;0046702900000;1838262;;58;PACIFIC ST;CORINDI BEACH;2456;09/01/2001;58000;LOT 34 DP 19794 PH CORINDI;1012;M;;;Z;;;;
B;172;ARCHIVE;0469180000000;;;1;PIPECLAY CL;CORINDI BEACH;2456;19/02/2001;65000;LOT 27 DP 261857.;626;M;;CV;Z;;;;
B;010;ARCHIVE;751900708000;;;11;LUDERICK CL;CORLETTE;2315;29/01/2001;205000;LOT 5051 DP 841259 SUBJECT TO DRAINAGE EASEMENT.;740.3;M;;FC;A;;;;
B;103;VALNET1;4294378005000;1194322;;11;TOOLANGI CL;CORDEAUX HEIGHTS;2526;02/01/2001;254000;LOT 1405 DP 748240.;1018;M;;;A;;;;
B;010;ARCHIVE;780469010412;;;110;SERGEANT BAKER DR;CORLETTE;2315;27/03/2001;243000;LOT 2 DP 1022625.;432.5;M;;;;;;;
B;010;VALNET1;0780469017000;285444;;19;SERGEANT BAKER DR;CORLETTE;2315;12/01/2001;226000;LOT 6075 DP 863840 SUBJECT TO DRAINAGE EASEMENT.;570.3;M;;;A;;;;
B;010;ARCHIVE;780469018000;;;21;SERGEANT BAKER DR;CORLETTE;2315;08/02/2001;310000;LOT 6055 DP 863840 SUBJECT TO DRAINAGE EASEMENT.;782.6;M;;FC;A;;;;
B;010;VALNET1;0827195380000;286734;;10;TRUMPETER CRCT;CORLETTE;2315;18/01/2001;150000;LOT 1626 DP 1014397.;895.1;M;;;A;;;;
B;010;VALNET1;0827195400000;286736;;14;TRUMPETER CRCT;CORLETTE;2315;15/01/2001;135000;LOT 1624 DP 1014397.;927.1;M;;;A;;;;
B;010;ARCHIVE;827195200000;;;15;TRUMPETER CRCT;CORLETTE;2315;15/01/2001;140000;LOT 1619 DP 1014397 SUBJECT TO DRAINAGE EASEMENT.;1067;M;;FC;A;;;;
B;010;VALNET1;0827195420000;286738;;18;TRUMPETER CRCT;CORLETTE;2315;12/01/2001;145000;LOT 1622 DP 1014397.;867.7;M;;;A;;;;
B;010;ARCHIVE;827195220000;;;19;TRUMPETER CRCT;CORLETTE;2315;19/02/2001;145000;LOT 1617 DP 1014397 SUBJECT TO DRAINAGE EASEMENT.;825.6;M;;FC;A;;;;
B;010;ARCHIVE;827195340000;;;2;TRUMPETER CRCT;CORLETTE;2315;24/01/2001;150000;LOT 1601 DP 1014397.;799.7;M;;FC;A;;;;
B;010;VALNET1;0827195430000;286739;;20;TRUMPETER CRCT;CORLETTE;2315;23/01/2001;140000;LOT 1621 DP 1014397.;786.5;M;;;A;;;;
B;010;ARCHIVE;827195230000;;;21;TRUMPETER CRCT;CORLETTE;2315;22/02/2001;170000;LOT 1616 DP 1014397.;1265;M;;FC;A;;;;
B;010;ARCHIVE;827195470000;;;28;TRUMPETER CRCT;CORLETTE;2315;19/01/2001;140000;LOT 1628 DP 1014397 SUBJECT TO DRAINAGE EASEMENT.;807.8;M;;FC;A;;;;
B;010;VALNET1;0827195480000;286744;;30;TRUMPETER CRCT;CORLETTE;2315;19/01/2001;140000;LOT 1627 DP 1014397.;901.5;M;;;A;;;;
B;010;VALNET1;0827195310000;286727;;39;TRUMPETER CRCT;CORLETTE;2315;24/01/2001;140000;LOT 1607 DP 1014397.;765;M;;;A;;;;
B;010;ARCHIVE;827195350000;;;4;TRUMPETER CRCT;CORLETTE;2315;15/01/2001;140000;LOT 1602 DP 1014397 SUBJECT TO DRAINAGE EASEMENT.;838.3;M;;FC;A;;;;
B;010;ARCHIVE;827195320000;;;41;TRUMPETER CRCT;CORLETTE;2315;02/03/2001;140000;LOT 1606 DP 1014397.;776;M;;FC;A;;;;
B;010;ARCHIVE;827195330000;;;43;TRUMPETER CRCT;CORLETTE;2315;13/03/2001;135000;LOT 1605 DP 1014397.;810.4;M;;FC;A;;;;
B;010;ARCHIVE;827195360000;;;6;TRUMPETER CRCT;CORLETTE;2315;22/02/2001;140000;LOT 1603 DP 1014397.;865.7;M;;FC;A;;;;
B;010;VALNET1;0827195370000;286733;;8;TRUMPETER CRCT;CORLETTE;2315;23/01/2001;155000;LOT 1604 DP 1014397.;963.1;M;;;A;;;;
B;010;ARCHIVE;456100000000;;;56;WALLAWA RD;CORLETTE;2315;18/01/2001;160000;LOT 1610 DP 1014397.;980.5;M;;FC;A;;;;
B;165;VALNET1;0014941600000;1801245;;;LOWER KANGAROO CREEK RD;COUTTS CROSSING;2460;07/02/2001;26000;LOT 6 DP 801819.;4.3;H;;;R;;;;
B;055;VALNET1;0086706088000;515042;;36;FEDERATION AVE;COROWA;2646;05/02/2001;128000;LOT 604 DP 592776.;917.6;M;;;A;;;;
B;055;ARCHIVE;122571950000;;;;POSEIDON RD;COROWA;2646;11/01/2001;20000;LOT 31 DP 262695.;4096;M;;;;;;;
B;042;VALNET1;0580414000000;477198;;;FISHBURN ST;COWRA;2794;10/01/2001;60000;LOT 4 DP 1005141 PSH MULYAN.;1.371;H;;;I;;;;
B;042;ARCHIVE;352500000000;;;64;FITZROY AVE;COWRA;2794;12/02/2001;70000;LOT 10 SEC 5 DP 5791.;;;;AH;A;;;;
B;042;ARCHIVE;525100000000;;;1;FLINT LANE;COWRA;2794;22/01/2001;30000;LOT 2 DP 1815.;;;;AE;A;;;;
B;055;ARCHIVE;0884700000000;;;27;GALLIPOLI ST;COROWA;2646;19/03/2001;72500;LOT 11 DP 251742, LOTS 1-2 SP 35874.;702;M;;AT;A;;;;
B;055;VALNET1;0088451100000;515110;;59;GALLIPOLI ST;COROWA;2646;12/02/2001;116000;LOT 33 DP 252661.;702;M;;;A;;;;
B;103;ARCHIVE;853810000000;;;41;COLLINS ST;CORRIMAL;2518;30/01/2001;180000;LOT 1 DP 195349.;526.5;M;;XN;A;;;;
B;042;ARCHIVE;516305050000;;;;RIVER PARK RD;COWRA;2794;15/03/2001;120000;LOT 1 DP 883714 SUBJECT TO DRAINAGE EASEMENT.;7196;M;;HA;R;;;;
B;010;ARCHIVE;300250400000;;;151;BAGNALL BEACH RD;CORLETTE;2301;27/02/2001;252000;LOT 69 DP 818151.;740;M;;GV;A;;;;
B;010;ARCHIVE;731109900000;;;19;CORRIE PDE;CORLETTE;2315;26/02/2001;153000;LOT 1 SP 19907, LOT 2 SP 19907.;55720;M;;FB;A;;;;
B;010;ARCHIVE;731112710000;;;75;CORRIE PDE;CORLETTE;2315;02/02/2001;266000;LOT 873 DP 790780.;551.4;M;;FB;A;;;;
B;010;VALNET1;0386150810000;273215;;15;MULLOWAY RD;CORLETTE;2315;15/01/2001;315000;LOT 462 DP 845997.;544.6;M;;;A;;;;
B;010;ARCHIVE;838700153300;;;5A;WINDWARD CL;CORLETTE;2315;09/02/2001;149000;LOT 33 DP 1015918 SUBJECT TO VARIOUS EASEMENTS.;290.9;M;;FC;A;;;;
B;010;ARCHIVE;838910100000;;;4;YAWL CL;CORLETTE;2315;20/02/2001;253000;LOT 91 DP 864263 SUBJECT TO DRAINAGE EASEMENT.;482.3;M;;FC;A;;;;
B;159;ARCHIVE;832000000000;;;292;ARTHUR RD;CORNDALE;2480;23/03/2001;207500;PH DUNOON LOT 2 DP 583823;2.023;H;;RG;R;;;;
B;159;VALNET1;0834715000000;1757856;;82;ARTHUR RD;CORNDALE;2480;08/02/2001;160000;LOT 1 DP 858821.;1.059;H;;;R;;;;
B;159;ARCHIVE;831600000000;;;387;DORROUGHBY RD;CORNDALE;2480;09/01/2001;185000;LOT 1 DP 575867.;4.639;H;;RG;R;;;;
B;055;ARCHIVE;0714195000000;;;3;CARSON DR;COROWA;2646;01/03/2001;128000;LOT 2 DP 713614.;747.2;M;;AM;A;;;;
B;055;ARCHIVE;0936000000000;;;108;GUY ST;COROWA;2646;16/01/2001;67500;LOT 2 DP 730776.;590.2;M;;AJ;A;;;;
B;055;ARCHIVE;126543000000;;;132;REDLANDS RD;COROWA;2646;09/02/2001;138000;LOT 24 DP 248215.;856.9;M;;AF;A;;;;
B;055;ARCHIVE;126572000000;;;74;REDLANDS RD;COROWA;2646;02/02/2001;49000;LOT 4 DP 650570.;910.5;M;;AJ;A;;;;
B;055;ARCHIVE;126562000000;;;92;REDLANDS RD;COROWA;2646;10/01/2001;85000;LOT 41 DP 36157.(COROWA);766.4;M;;AJ;A;;;;
B;055;VALNET1;0131730000000;516321;;123;RIVER ST SOUTH;COROWA;2646;10/01/2001;173000;LOT 57 DP 616302.;1518;M;;;A;;;;
B;055;VALNET1;0099430000000;515354;;8;HOGG CRT;COROWA;2646;07/02/2001;135000;LOT 30 DP 252661. ARC 17/35X47.24/34.23;998.7;M;;;A;;;;
B;103;VALNET1;0051200000000;1126850;;64;ALDRIDGE AV;CORRIMAL;2518;29/01/2001;255000;LOT 52 DP 10422.;;;;;A;;;;
B;103;ARCHIVE;1713300000000;1153630;;12;GREGORY AV;CORRIMAL;2518;23/02/2001;265000;LOT 65 DP 38239 15.24X37.8 BK 2193 NO 938;575.4;M;;XM;A;;;;
B;103;ARCHIVE;2025400000000;1158819;;10;IVOR ST;CORRIMAL;2518;24/01/2001;90000;LOT 20 DP 36462.DIM;;;;XN;A;;;;
B;010;ARCHIVE;300250003700;;;91;BAGNALL BEACH RD;CORLETTE;2315;20/02/2001;328500;LOT 825 DP 874084.;778.5;M;;FC;A;;;;
B;010;ARCHIVE;742922121000;;;14A;HAIRTAIL CL;CORLETTE;2315;16/01/2001;385000;LOT 2 DP 877826 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OFCARRIAGEWAY.;593.8;M;;FC;A;;;;
